bucket,week,species,water.level,cycles,duckweed,leaker,cycling.expt,water.level.expt,duckweed.expt,tag,start.biomass,vol.soln.added.ml,N.added.mgl,rinse.vol.ml,effluent.vol.ml,water.balance.1,water.balance.2,water.balance.perc,day.1,temp,cond,pH,NH4.mgl,NH4.mg,norm.NH4.mg,NH3.mgl,NH3.mg,norm.NH3.mg,total.amm.mg,norm.tot.amm.mg,norm.tot.amm.prop,norm.tot.amm.perc,day.2,temp.2,mmHg.2,cond.2,pH.2,pH.mV.2,NO3.mgl,NO3.mg,norm.NO3.mg,norm.NO3.prop,norm.NO3.perc,NO3.mV,total.N.mg,norm.tot.N.mg,norm.tot.N.prop,norm.tot.N.perc,total.N.removed,norm.tot.N.removed,perc.N.removed,norm.perc.N.removed,h.date,a1,a2,ag.biom,b1,b2,bg.biom,root.shoot,root.shoot.old,edible,tot.biom,est.ag.biom,est.bg.biom,est.tot.biom,est.root.shoot
WSS2,4,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,4367,1867,0.7468,74.68,7,28.4,1969,7.45,19.95,87.12,87.12,0.41,1.79,1.79,88.91,88.91,0.116861699,11.68616987,,,,,,,16.68,72.84,72.84,0.095739581,9.573958083,,161.75,161.75,0.21260128,21.26012795,599.06,599.06,0.7874,0.7874,,,,,,,,,,,,34.932,8.448,50.228,0.241841292
WSS2,3,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,2867,367,0.1468,14.68,7,27.9,2402,7.63,37.54,107.63,107.63,1.13,2.71,2.71,110.34,110.34,0.145028904,14.50289037,,,,,,,6.35,18.21,18.21,0.023934895,2.393489521,,128.55,128.55,0.168963799,16.8963799,632.27,632.27,0.831,0.831,,,,,,,,,,,,26.199,6.336,37.671,0.241841292
WSS2,7,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,2907,-2093,-0.4186,-41.86,7,32.7,3558,7.83,24.87,72.29,72.29,1.63,4.74,4.74,77.03,77.03,0.101246841,10.12468412,,,,,,,12.92,37.56,37.56,0.049368186,4.936818583,,114.59,114.59,0.150615027,15.0615027,646.23,646.23,0.8494,0.8494,,,,,,,,,,,,61.131,14.784,87.899,0.241841292
WSS2,5,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4672,-328,-0.0656,-6.56,7,28.5,2425,7.12,46.27,216.18,216.18,0.45,2.1,2.1,218.28,218.28,0.286903291,28.69032908,,,,,,,6.6,30.84,30.84,0.040535539,4.053553917,,249.12,249.12,0.32743883,32.743883,511.69,511.69,0.6726,0.6726,,,,,,,,,,,,43.665,10.56,62.785,0.241841292
WGB3,8,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,5000,2548,-2452,-0.4904,-49.04,7,30.7,3341,7.97,4.47,11.39,11.39,0.35,0.89,0.89,12.28,12.28,0.040351526,4.035152569,,,,,,,15.68,39.96,39.96,0.131306756,13.13067562,,52.24,52.24,0.171658282,17.16582819,252.08,252.08,0.8283,0.8283,,,,,,,,,,,,91.648,22.24,113.888,0.242667598
WGB3,6,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,5000,1686,-3314,-0.6628,-66.28,7,34.7,3958,7.85,3.23,5.44,5.44,0.25,0.42,0.42,5.87,5.87,0.019288555,1.928855503,,,,,,,27.64,46.59,46.59,0.153092637,15.3092637,,52.46,52.46,0.172381192,17.2381192,251.87,251.87,0.8276,0.8276,,,,,,,,,,,,68.736,16.68,85.416,0.242667598
WGB3,5,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,5000,2177,-2823,-0.5646,-56.46,7,36.2,3115,7.78,2.58,5.62,5.62,0.19,0.41,0.41,6.03,6.03,0.019814308,1.981430781,,,,,,,11.68,25.43,25.43,0.083561832,8.356183212,,31.45,31.45,0.10334328,10.33432804,272.87,272.87,0.8966,0.8966,,,,,,,,,,,,57.28,13.9,71.18,0.242667598
WGB3,4,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,2500,2190,-310,-0.124,-12.4,7,31.4,2541,7.57,3.46,7.58,7.58,0.11,0.24,0.24,7.82,7.82,0.025696167,2.569616701,,,,,,,13.39,29.33,29.33,0.096377056,9.637705608,,37.14,37.14,0.122040364,12.20403635,267.18,267.18,0.8779,0.8779,,,,,,,,,,,,45.824,11.12,56.944,0.242667598
WGB3,3,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,2500,863,-1637,-0.6548,-65.48,7,26,1870,7.83,10.42,8.99,8.99,0.44,0.82,0.82,9.82,9.82,0.032268077,3.226807674,,,,,,,29.07,25.09,25.09,0.082444607,8.244460746,,34.9,34.9,0.114679825,11.46798247,269.42,269.42,0.8853,0.8853,,,,,,,,,,,,34.368,8.34,42.708,0.242667598
WGB3,7,Grass,Below.surface,,no,n,n,y,n,g09,4,1000,304.3255438,5000,1447,-3553,-0.7106,-71.06,7,28.5,3401,8.34,4.08,5.9,5.9,0.65,0.94,0.94,6.84,6.84,0.022475931,2.247593125,,,,,,,17.28,25,25,0.082148872,8.214887153,,31.84,31.84,0.104624803,10.46248028,272.48,272.48,0.8954,0.8954,,,,,,,,,,,,80.192,19.46,99.652,0.242667598
CR11,8,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,5000,2721,-2279,-0.4558,-45.58,7,29.4,3193,7.78,10.34,28.14,28.14,0.49,1.33,1.33,29.47,29.47,0.038734836,3.87348359,,,,,,,53.22,144.81,144.81,0.190335649,19.03356494,,174.28,174.28,0.229070485,22.90704853,586.53,586.53,0.7709,0.7709,,,,,,,,,,,,30.664,7.592,38.256,0.247586747
CR11,4,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,2500,4314,1814,0.7256,72.56,7,30.5,2379,7.85,34.29,147.92,147.92,2.06,8.89,8.89,156.81,156.81,0.206108233,20.61082327,,,,,,,15.15,65.35,65.35,0.08589486,8.589486007,,222.16,222.16,0.292003093,29.20030928,538.65,538.65,0.708,0.708,,,,,,,,,,,,15.332,3.796,19.128,0.247586747
CR11,7,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,5000,3650,-1350,-0.27,-27,7,27.3,3076,7.75,26.18,95.56,95.56,0.99,3.61,3.61,99.17,99.17,0.130347257,13.03472574,,,,,,,26.89,98.15,98.15,0.129006588,12.90065878,,197.33,197.33,0.259366989,25.93669891,563.49,563.49,0.7406,0.7406,,,,,,,,,,,,26.831,6.643,33.474,0.247586747
CR11,6,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,5000,3995,-1005,-0.201,-20.1,7,31,3633,7.56,42.07,168.08,168.08,1.3,5.19,5.19,173.27,173.27,0.22774296,22.77429595,,,,,,,10.32,41.23,41.23,0.054191968,5.419196757,,214.5,214.5,0.281934927,28.19349271,546.31,546.31,0.7181,0.7181,,,,,,,,,,,,22.998,5.694,28.692,0.247586747
CR11,3,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,2500,1726,-774,-0.3096,-30.96,7,25.8,2555,7.89,51.82,89.44,89.44,2.43,6.21,6.21,95.65,95.65,0.125720633,12.5720633,,,,,,,6.37,10.99,10.99,0.014445058,1.444505757,,106.64,106.64,0.140165691,14.01656906,654.17,654.17,0.8598,0.8598,,,,,,,,,,,,11.499,2.847,14.346,0.247586747
CR11,5,Rice,Saturated,1,no,n,y,n,n,r13,3,2500,760.8138595,5000,4977,-23,-0.0046,-0.46,7,32.4,2880,7.53,63.98,318.46,318.46,2.07,10.3,10.3,328.76,328.76,0.432116208,43.21162081,,,,,,,10.16,50.57,50.57,0.066468295,6.646829493,,379.33,379.33,0.498584503,49.8584503,381.48,381.48,0.5014,0.5014,,,,,,,,,,,,19.165,4.745,23.91,0.247586747
CR13,8,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,5000,1327,-3673,-0.7346,-73.46,7,29.5,3835,7.94,10.95,14.53,14.53,0.74,0.98,0.98,15.52,15.52,0.020399208,2.039920778,,,,,,,181.78,241.28,241.28,0.317134076,31.71340756,,256.8,256.8,0.337533283,33.75332833,504.02,504.02,0.6625,0.6625,,,,,,,,,,,,52.616,14.712,67.328,0.279610765
CR13,7,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,5000,3942,-1058,-0.2116,-21.16,7,28.3,3384,7.63,13.02,51.33,51.33,0.4,1.58,1.58,52.9,52.9,0.069530805,6.953080486,,,,,,,69.83,275.28,275.28,0.361823062,36.18230617,,328.18,328.18,0.431353867,43.13538665,432.63,432.63,0.5686,0.5686,,,,,,,,,,,,46.039,12.873,58.912,0.279610765
CR13,6,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,5000,2349,-2651,-0.5302,-53.02,7,29.3,4692,7.46,22.96,53.94,53.94,0.52,1.22,1.22,55.16,55.16,0.072501308,7.250130805,,,,,,,74.98,176.16,176.16,0.231541523,23.15415233,,231.32,231.32,0.304042831,30.40428314,529.5,529.5,0.696,0.696,,,,,,,,,,,,39.462,11.034,50.496,0.279610765
CR13,4,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,2500,3756,1256,0.5024,50.24,7,30.5,2092,7.4,13.7,51.46,51.46,0.29,1.09,1.09,52.55,52.55,0.069070771,6.907077118,,,,,,,12.43,46.69,46.69,0.061368493,6.136849299,,99.24,99.24,0.130439264,13.04392642,661.57,661.57,0.8696,0.8696,,,,,,,,,,,,26.308,7.356,33.664,0.279610765
CR13,3,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,2500,2283,-217,-0.0868,-8.68,7,26.3,3100,7.53,51.87,118.42,118.42,1.09,3.38,3.38,121.8,121.8,0.160091721,16.00917208,,,,,,,8.1,18.49,18.49,0.024302922,2.430292215,,140.29,140.29,0.184394643,18.4394643,620.52,620.52,0.8156,0.8156,,,,,,,,,,,,19.731,5.517,25.248,0.279610765
CR13,5,Rice,Saturated,1,no,n,y,n,n,r15,5,2500,760.8138595,5000,3398,-1602,-0.3204,-32.04,7,30.7,3304,7.2,36.94,125.52,125.52,0.48,1.63,1.63,127.15,127.15,0.167123664,16.71236642,,,,,,,25.56,86.85,86.85,0.114154072,11.41540719,,214,214,0.281277736,28.12777361,546.81,546.81,0.7187,0.7187,,,,,,,,,,,,32.885,9.195,42.08,0.279610765
DRD2,5,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,5000,5296,296,0.0592,5.92,7,33.9,3923,6.98,139.18,737.1,737.1,1.4,7.41,7.41,744.52,744.52,0.489291823,48.92918226,,,,,,,12.26,64.93,64.93,0.04267141,4.267140983,,809.44,809.44,0.531956661,53.19566606,712.18,712.18,0.468,0.468,,,,,,,,,,,,39.77,11.415,51.185,0.287025396
DRD2,8,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,5000,1672,-3328,-0.6656,-66.56,7,30,4987,7.6,30.45,50.93,50.93,0.96,1.61,1.61,52.53,52.53,0.034522242,3.452224177,,,,,,,515.74,862.54,862.54,0.566853501,56.68535012,,915.07,915.07,0.601375743,60.13757429,606.56,606.56,0.3986,0.3986,,,,,,,,,,,,63.632,18.264,81.896,0.287025396
DRD2,7,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,5000,3371,-1629,-0.3258,-32.58,7,34.2,5593,7.55,59.29,199.89,199.89,2.21,7.45,7.45,207.34,207.34,0.136261976,13.62619762,,,,,,,90.17,304,304,0.199786056,19.97860556,,511.34,511.34,0.336048032,33.60480317,1010.29,1010.29,0.664,0.664,,,,,,,,,,,,55.678,15.981,71.659,0.287025396
DRD2,6,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,5000,4287,-713,-0.1426,-14.26,7,31.5,5436,7.01,88.7,380.28,380.28,0.79,3.39,3.39,383.67,383.67,0.25214446,25.21444603,,,,,,,12.72,54.53,54.53,0.035836624,3.583662371,,438.2,438.2,0.287981084,28.7981084,1083.43,1083.43,0.712,0.712,,,,,,,,,,,,47.724,13.698,61.422,0.287025396
DRD2,4,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,2500,6345,3845,1.538,153.8,7,29.8,2491,7.29,35.27,223.77,223.77,0.54,3.43,3.43,227.2,227.2,0.149313789,14.93137889,,,,,,,10.31,65.41,65.41,0.042986861,4.298686149,,292.61,292.61,0.19230065,19.23006504,1229.01,1229.01,0.8077,0.8077,,,,,,,,,,,,31.816,9.132,40.948,0.287025396
DRD2,3,Rice,Flood,,yes,n,n,n,y,r05,5,5000,1521.627719,2500,4022,1522,0.6088,60.88,7,28.9,3192,7.48,59.53,239.43,239.43,1.36,4.34,4.34,243.77,243.77,0.160203443,16.02034433,,,,,,,4.17,16.77,16.77,0.011021093,1.10210926,,260.54,260.54,0.171224536,17.12245359,1261.09,1261.09,0.8288,0.8288,,,,,,,,,,,,23.862,6.849,30.711,0.287025396
WSS1,8,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,2031,-2969,-0.5938,-59.38,7,30,2952,7.58,7.38,14.99,14.99,0.22,0.45,0.45,15.43,15.43,0.020280913,2.02809134,,,,,,,23.2,47.11,47.11,0.061920533,6.19205334,,62.55,62.55,0.082214591,8.221459062,698.26,698.26,0.9178,0.9178,,,,,,,,,,,,63.264,19.112,103.84,0.30209914
WSS1,7,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,2894,-2106,-0.4212,-42.12,7,32.8,3460,7.62,15.07,43.61,43.61,0.62,1.79,1.79,45.4,45.4,0.05967294,5.967294028,,,,,,,25.39,73.47,73.47,0.096567641,9.656764146,,118.87,118.87,0.156240582,15.62405817,641.95,641.95,0.8438,0.8438,,,,,,,,,,,,55.356,16.723,90.86,0.30209914
WSS1,6,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,3212,-1788,-0.3576,-35.76,7,26.8,3178,7.38,35.03,112.52,112.52,0.55,1.77,1.77,114.29,114.29,0.150220712,15.02207124,,,,,,,6.3,20.24,20.24,0.026603091,2.660309056,,134.52,134.52,0.176810659,17.68106592,626.29,626.29,0.8232,0.8232,,,,,,,,,,,,47.448,14.334,77.88,0.30209914
WSS1,4,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,4526,2026,0.8104,81.04,7,28.7,1951,7.38,19.84,89.8,89.8,0.35,1.58,1.58,91.38,91.38,0.120108222,12.01082221,,,,,,,16.98,76.85,76.85,0.101010252,10.10102524,,168.24,168.24,0.221131618,22.11316183,592.58,592.58,0.7789,0.7789,,,,,,,,,,,,31.632,9.556,51.92,0.30209914
WSS1,3,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,2500,3172,672,0.2688,26.88,7,27.8,2648,7.65,44.53,141.25,141.25,1.37,3.63,3.63,144.88,144.88,0.190427656,19.04276561,,,,,,,6.73,21.35,21.35,0.028062055,2.806205451,,166.22,166.22,0.218476567,21.84765668,594.59,594.59,0.7815,0.7815,,,,,,,,,,,,23.724,7.167,38.94,0.30209914
WSS1,5,Sorghum,Saturated,,no,n,n,y,n,none,1,2500,760.8138595,5000,4885,-115,-0.023,-2.3,7,28.8,2352,7.06,40.67,198.65,198.65,0.36,1.76,1.76,200.41,200.41,0.263415285,26.34152855,,,,,,,6.02,29.41,29.41,0.038655973,3.865597299,,229.82,229.82,0.302071258,30.20712585,531,531,0.6979,0.6979,,,,,,,,,,,,39.54,11.945,64.9,0.30209914
CG22,8,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,5000,2947,-2053,-0.4106,-41.06,7,29.3,3188,7.78,7.26,21.39,21.39,0.33,0.97,0.97,22.37,22.37,0.029402724,2.94027241,,,,,,,120.74,355.78,355.78,0.467630808,46.76308082,,378.15,378.15,0.497033532,49.70335323,382.67,382.67,0.503,0.503,,,,,,,,,,,,60.072,18.264,78.336,0.304035158
CG22,7,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,5000,3093,-1907,-0.3814,-38.14,7,29.4,3390,7.88,11.55,35.72,35.72,0.68,2.1,2.1,37.82,37.82,0.049709925,4.970992514,,,,,,,48.12,148.82,148.82,0.195606321,19.5606321,,186.64,186.64,0.245316246,24.53162461,574.17,574.17,0.7547,0.7547,,,,,,,,,,,,52.563,15.981,68.544,0.304035158
CG22,6,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,5000,3464,-1536,-0.3072,-30.72,7,31.3,3856,7.44,32.25,111.72,111.72,0.8,2.77,2.77,114.5,114.5,0.150496733,15.04967326,,,,,,,12.47,43.2,43.2,0.0567813,5.67813,,157.7,157.7,0.207278033,20.72780326,603.12,603.12,0.7927,0.7927,,,,,,,,,,,,45.054,13.698,58.752,0.304035158
CG22,5,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,5000,4088,-912,-0.1824,-18.24,7,34,3039,7.42,41.53,169.78,169.78,1.15,4.7,4.7,174.48,174.48,0.229333362,22.93333617,,,,,,,11.6,47.42,47.42,0.062327992,6.23279918,,221.91,221.91,0.291674497,29.16744973,538.91,538.91,0.7083,0.7083,,,,,,,,,,,,37.545,11.415,48.96,0.304035158
CG22,4,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,2500,4141,1641,0.6564,65.64,7,31.1,2243,7.77,25.42,105.27,105.27,1.33,5.51,5.51,110.78,110.78,0.145607232,14.56072318,,,,,,,13.24,54.83,54.83,0.072067562,7.206756201,,165.61,165.61,0.217674794,21.76747938,595.21,595.21,0.7823,0.7823,,,,,,,,,,,,30.036,9.132,39.168,0.304035158
CG22,3,Grass,Saturated,2,no,n,y,n,n,g14,2,2500,760.8138595,2500,2482,-18,-0.0072,-0.72,7,27.7,3020,7.78,51.49,127.8,127.8,2.14,6.46,6.46,134.26,134.26,0.17646892,17.64689199,,,,,,,7.45,18.49,18.49,0.024302922,2.430292215,,152.75,152.75,0.200771842,20.0771842,608.06,608.06,0.7992,0.7992,,,,,,,,,,,,22.527,6.849,29.376,0.304035158
WGB2,8,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,5000,1964,-3036,-0.6072,-60.72,7,28.8,3201,8.03,3.02,5.93,5.93,0.24,0.47,0.47,6.4,6.4,0.021030111,2.103011111,,,,,,,13.72,26.95,26.95,0.088556484,8.855648351,,33.36,33.36,0.109619454,10.96194542,270.97,270.97,0.8904,0.8904,,,,,,,,,,,,82.24,25.232,107.472,0.306809339
WGB2,7,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,5000,1686,-3314,-0.6628,-66.28,7,27,3385,8.27,3.11,5.24,5.24,0.38,0.64,0.64,5.88,5.88,0.019321415,1.932141458,,,,,,,14.23,23.99,23.99,0.078830057,7.883005712,,29.87,29.87,0.098151472,9.81514717,274.45,274.45,0.9018,0.9018,,,,,,,,,,,,71.96,22.078,94.038,0.306809339
WGB2,6,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,5000,1805,-3195,-0.639,-63.9,7,36.4,3657,7.88,1.64,2.96,2.96,0.15,0.27,0.27,3.23,3.23,0.010613634,1.06136342,,,,,,,11.57,20.89,20.89,0.068643597,6.864359705,,24.12,24.12,0.079257231,7.925723125,280.21,280.21,0.9208,0.9208,,,,,,,,,,,,61.68,18.924,80.604,0.306809339
WGB2,5,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,5000,2336,-2664,-0.5328,-53.28,7,37.7,3081,7.76,3.02,7.05,7.05,0.23,0.54,0.54,7.59,7.59,0.024940397,2.49403974,,,,,,,12.3,28.73,28.73,0.094405483,9.440548316,,36.33,36.33,0.11937874,11.93787401,268,268,0.8806,0.8806,,,,,,,,,,,,51.4,15.77,67.17,0.306809339
WGB2,4,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,2500,2376,-124,-0.0496,-4.96,7,32.3,2565,7.41,3.06,7.27,7.27,0.07,0.17,0.17,7.44,7.44,0.024447504,2.444750417,,,,,,,16.42,39.01,39.01,0.128185099,12.81850991,,46.45,46.45,0.152632603,15.26326033,257.88,257.88,0.8474,0.8474,,,,,,,,,,,,41.12,12.616,53.736,0.306809339
WGB2,3,Grass,Below.surface,,no,n,n,y,n,g06,3,1000,304.3255438,2500,1141,-1359,-0.5436,-54.36,7,26.3,1817,7.73,15.85,18.08,18.08,0.54,0.98,0.98,19.07,19.07,0.062663159,6.26631592,,,,,,,23.87,27.24,27.24,0.08950941,8.950941042,,46.3,46.3,0.15213971,15.21397101,258.02,258.02,0.8479,0.8479,,,,,,,,,,,,30.84,9.462,40.302,0.306809339
CR12,8,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,5000,2495,-2505,-0.501,-50.1,7,29.2,3156,7.85,10.03,25.03,25.03,0.54,1.35,1.35,26.38,26.38,0.034673396,3.467339569,,,,,,,56.63,141.31,141.31,0.185735313,18.57353126,,167.69,167.69,0.220408708,22.04087083,593.12,593.12,0.7796,0.7796,,,,,,,,,,,,31.688,9.912,41.6,0.312799798
CR12,7,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,5000,3053,-1947,-0.3894,-38.94,7,27.5,3183,7.84,19.59,59.81,59.81,0.92,2.81,2.81,62.61,62.61,0.082293454,8.229345354,,,,,,,36.05,110.06,110.06,0.144660877,14.46608768,,172.67,172.67,0.22695433,22.69543303,588.14,588.14,0.773,0.773,,,,,,,,,,,,27.727,8.673,36.4,0.312799798
CR12,6,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,5000,3876,-1124,-0.2248,-22.48,7,28.9,3548,7.42,34.23,132.67,132.67,0.67,2.6,2.6,135.27,135.27,0.177796446,17.77964456,,,,,,,5.1,19.77,19.77,0.025985331,2.598533104,,155.03,155.03,0.203768633,20.37686328,605.78,605.78,0.7962,0.7962,,,,,,,,,,,,23.766,7.434,31.2,0.312799798
CR12,5,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,5000,4672,-328,-0.0656,-6.56,7,32.5,2860,7.28,51.58,240.99,240.99,0.92,4.3,4.3,245.29,245.29,0.322404747,32.24047471,,,,,,,7.59,35.46,35.46,0.046607984,4.660798375,,280.75,280.75,0.369012731,36.90127309,480.06,480.06,0.631,0.631,,,,,,,,,,,,19.805,6.195,26,0.312799798
CR12,4,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,2500,4301,1801,0.7204,72.04,7,30.4,2234,7.77,31.44,135.21,135.21,1.54,6.62,6.62,141.83,141.83,0.186418791,18.64187912,,,,,,,10.71,46.06,46.06,0.060540432,6.054043236,,187.89,187.89,0.246959224,24.69592235,572.92,572.92,0.753,0.753,,,,,,,,,,,,15.844,4.956,20.8,0.312799798
CR12,3,Rice,Saturated,1,no,n,y,n,n,r14,2,2500,760.8138595,2500,2509,9,0.0036,0.36,7,26.2,2782,7.76,48.86,122.59,122.59,1.73,4.81,4.81,127.4,127.4,0.16745226,16.74522597,,,,,,,5.36,13.45,13.45,0.017678437,1.767843715,,140.85,140.85,0.185130697,18.51306969,619.96,619.96,0.8149,0.8149,,,,,,,,,,,,11.883,3.717,15.6,0.312799798
CS12,8,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1102,-3898,-0.7796,-77.96,7,26.9,3347,8.09,3.6,3.97,3.97,0.29,0.32,0.32,4.29,4.29,0.014096746,1.409674635,,,,,,,12.58,13.86,13.86,0.045543334,4.554333437,,18.14,18.14,0.059607221,5.960722118,286.18,286.18,0.9404,0.9404,,,,,,,,,,,,66.768,21.2,96.4,0.317517374
CS12,6,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1314,-3686,-0.7372,-73.72,7,31.5,3020,7.86,1.19,1.56,1.56,0.08,0.11,0.11,1.67,1.67,0.005487545,0.548754462,,,,,,,2.56,3.36,3.36,0.011040808,1.104080833,,5.03,5.03,0.016528353,1.652835295,299.29,299.29,0.9835,0.9835,,,,,,,,,,,,50.076,15.9,72.3,0.317517374
CS12,4,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,2500,2761,261,0.1044,10.44,7,30.1,2121,7.5,9.4,25.95,25.95,0.24,0.66,0.66,26.61,26.61,0.087439259,8.743925885,,,,,,,12.38,34.18,34.18,0.112313937,11.23139372,,60.79,60.79,0.199753196,19.9753196,243.53,243.53,0.8002,0.8002,,,,,,,,,,,,33.384,10.6,48.2,0.317517374
CS12,3,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,2500,1566,-934,-0.3736,-37.36,7,25.4,2487,7.67,25.57,40.04,40.04,0.71,1.77,1.77,41.81,41.81,0.137385773,13.73857727,,,,,,,40.89,64.03,64.03,0.21039969,21.03996898,,105.84,105.84,0.347785462,34.77854625,198.48,198.48,0.6522,0.6522,,,,,,,,,,,,25.038,7.95,36.15,0.317517374
CS12,7,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,1208,-3792,-0.7584,-75.84,7,25.7,3291,8.14,3.28,3.96,3.96,0.28,0.34,0.34,4.3,4.3,0.014129606,1.41296059,,,,,,,14.92,18.02,18.02,0.059212907,5.92129066,,22.32,22.32,0.073342512,7.33425125,282,282,0.9267,0.9267,,,,,,,,,,,,58.422,18.55,84.35,0.317517374
CS12,5,Sorghum,Below.surface,1,no,n,y,n,n,none,1,1000,304.3255438,5000,3013,-1987,-0.3974,-39.74,7,31.4,2441,7.47,4.94,14.88,14.88,0.13,0.39,0.39,15.28,15.28,0.05020939,5.020939028,,,,,,,11.42,34.41,34.41,0.113069707,11.30697068,,49.68,49.68,0.163246237,16.32462375,254.64,254.64,0.8367,0.8367,,,,,,,,,,,,41.73,13.25,60.25,0.317517374
CS11,8,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,5000,2694,-2306,-0.4612,-46.12,7,27.2,2472,7.73,6.44,17.35,17.35,0.23,0.62,0.62,17.97,17.97,0.059048609,5.904860885,,,,,,,31.51,84.9,84.9,0.278977568,27.89775677,,102.87,102.87,0.338026177,33.80261766,201.45,201.45,0.662,0.662,,,,,,,,,,,,45.68,14.944,80.496,0.327145359
CS11,7,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,5000,4247,-753,-0.1506,-15.06,7,24,2177,8.04,5.46,23.19,23.19,0.32,1.36,1.36,24.55,24.55,0.080670192,8.067019184,,,,,,,19.48,82.74,82.74,0.271879905,27.18799052,,107.29,107.29,0.352550097,35.2550097,197.04,197.04,0.6474,0.6474,,,,,,,,,,,,39.97,13.076,70.434,0.327145359
CS11,6,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,5000,2376,-2624,-0.5248,-52.48,7,27,3023,7.75,5.75,13.66,13.66,0.21,0.5,0.5,14.16,14.16,0.046529121,4.652912083,,,,,,,17.45,41.46,41.46,0.136235689,13.62356885,,55.62,55.62,0.182764809,18.27648094,248.71,248.71,0.8172,0.8172,,,,,,,,,,,,34.26,11.208,60.372,0.327145359
CS11,5,Sorghum,Below.surface,1,no,y,y,n,n,none,1,1000,304.3255438,5000,2761,-2239,-0.4478,-44.78,7,32.4,3188,7.57,18.14,50.08,50.08,0.64,1.77,1.77,51.85,51.85,0.17037676,17.03767595,,,,,,,17.53,48.4,48.4,0.159040215,15.90402153,,100.25,100.25,0.329416975,32.94169748,204.08,204.08,0.6706,0.6706,,,,,,,,,,,,28.55,9.34,50.31,0.327145359
